symbol,website_group,financial_model,period,year,quarter,report_data_id,consolidated,audit_status,total_assets_bil_vnd,total_assets_bil_vnd_source,equity_bil_vnd,equity_bil_vnd_source,eps_vnd,eps_vnd_source,bvps_vnd,bvps_vnd_source,pe,pe_source,pb,pb_source,roea_pct,roea_pct_source,roaa_pct,roaa_pct_source,income_bil_vnd,income_bil_vnd_source,gross_profit_bil_vnd,gross_profit_bil_vnd_source,pbt_bil_vnd,pbt_bil_vnd_source,net_profit_bil_vnd,net_profit_bil_vnd_source,parent_net_profit_bil_vnd,parent_net_profit_bil_vnd_source,liabilities_bil_vnd,liabilities_bil_vnd_source,gross_margin_pct,gross_margin_pct_source,net_margin_pct,net_margin_pct_source,debt_assets_pct,debt_assets_pct_source,debt_equity_pct,debt_equity_pct_source,_metric_warnings,income_qoq_pct,income_yoy_pct,profit_qoq_pct,profit_yoy_pct,freshness_status,data_status,missing_core_fields,_quality_missing,error_message,production_ready
PGV,Điện,NORMAL,2026Q2,2026,Q2,293789,True,Chưa kiểm toán,54544.0,Tổng cộng tài sản,18759.0,Vốn chủ sở hữu,4357.9,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),16697.0,Giá trị sổ sách của cổ phiếu (BVPS),5.28,Chỉ số giá thị trường trên thu nhập (P/E),1.38,Chỉ số giá thị trường trên giá trị sổ sách (P/B),7.74,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),2.69,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),14959.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,2124.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1763.0,Tổng lợi nhuận kế toán trước thuế,1435.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,1447.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,36036.0,Nợ phải trả,14.2,Tỷ suất lợi nhuận gộp biên,9.59,Tỷ suất sinh lợi trên doanh thu thuần,66.07,Tỷ số Nợ trên Tổng tài sản,131.05,Tỷ số Nợ vay trên Vốn chủ sở hữu,,44.28047839506173,25.379264101919375,98.21917808219179,64.05895691609977,CURRENT,COMPLETE,,,,YES
PHC,Xây dựng,NORMAL,2026Q2,2026,Q2,293520,True,Chưa kiểm toán,3855.0,Tổng cộng tài sản,662.0,Vốn chủ sở hữu,540.42,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),13071.0,Giá trị sổ sách của cổ phiếu (BVPS),8.59,Chỉ số giá thị trường trên thu nhập (P/E),0.35,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.73,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.13,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),761.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,40.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,6.0,Tổng lợi nhuận kế toán trước thuế,5.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,5.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,3193.0,Nợ phải trả,5.3,Tỷ suất lợi nhuận gộp biên,0.65,Tỷ suất sinh lợi trên doanh thu thuần,82.82,Tỷ số Nợ trên Tổng tài sản,233.93,Tỷ số Nợ vay trên Vốn chủ sở hữu,,156.22895622895624,132.72171253822629,66.66666666666667,150.0,CURRENT,COMPLETE,,,,YES
PHS,Chứng khoán,SECURITIES,2026Q2,2026,Q2,291234,False,Chưa kiểm toán,6033.0,Tổng cộng tài sản,2093.0,Vốn chủ sở hữu,378.41,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),10465.83,Giá trị sổ sách của cổ phiếu (BVPS),25.37,Chỉ số giá thị trường trên thu nhập (P/E),0.92,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.44,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.16,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),178.0,Doanh thu thuần về hoạt động kinh doanh,,,12.0,Tổng lợi nhuận kế toán trước thuế,9.0,Lợi nhuận sau thuế TNDN,9.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,3940.0,Nợ phải trả,,,,,,,,,,2.298850574712641,27.142857142857135,125.0,-43.75,CURRENT,COMPLETE,,,,YES
PIC,Điện,NORMAL,2026Q2,2026,Q2,291312,False,Chưa kiểm toán,398.0,Tổng cộng tài sản,382.0,Vốn chủ sở hữu,644.27,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),11469.0,Giá trị sổ sách của cổ phiếu (BVPS),23.75,Chỉ số giá thị trường trên thu nhập (P/E),1.33,Chỉ số giá thị trường trên giá trị sổ sách (P/B),-0.55,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-0.53,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),17.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,2.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-2.0,Tổng lợi nhuận kế toán trước thuế,-2.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-2.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,16.0,Nợ phải trả,10.0,Tỷ suất lợi nhuận gộp biên,-12.2,Tỷ suất sinh lợi trên doanh thu thuần,4.0,Tỷ số Nợ trên Tổng tài sản,,,,-50.0,-48.484848484848484,-116.66666666666667,-116.66666666666667,CURRENT,COMPLETE,,,,YES
PIS,Gỗ & Giấy,NORMAL,2026Q2,2026,Q2,294256,True,Chưa kiểm toán,765.0,Tổng cộng tài sản,476.0,Vốn chủ sở hữu,956.18,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),17301.0,Giá trị sổ sách của cổ phiếu (BVPS),10.67,Chỉ số giá thị trường trên thu nhập (P/E),0.59,Chỉ số giá thị trường trên giá trị sổ sách (P/B),1.91,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.21,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),110.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,16.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,16.0,Tổng lợi nhuận kế toán trước thuế,15.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,9.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,289.0,Nợ phải trả,14.89,Tỷ suất lợi nhuận gộp biên,13.35,Tỷ suất sinh lợi trên doanh thu thuần,37.79,Tỷ số Nợ trên Tổng tài sản,33.31,Tỷ số Nợ vay trên Vốn chủ sở hữu,,-18.518518518518523,12.244897959183664,125.0,12.5,CURRENT,COMPLETE,,,,YES
PJT,Dầu khí,NORMAL,2026Q2,2026,Q2,292900,True,Chưa kiểm toán,601.0,Tổng cộng tài sản,356.0,Vốn chủ sở hữu,1633.46,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),14289.0,Giá trị sổ sách của cổ phiếu (BVPS),5.69,Chỉ số giá thị trường trên thu nhập (P/E),0.65,Chỉ số giá thị trường trên giá trị sổ sách (P/B),6.77,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),3.95,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),268.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,44.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,29.0,Tổng lợi nhuận kế toán trước thuế,23.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,23.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,246.0,Nợ phải trả,16.41,Tỷ suất lợi nhuận gộp biên,8.74,Tỷ suất sinh lợi trên doanh thu thuần,40.87,Tỷ số Nợ trên Tổng tài sản,42.76,Tỷ số Nợ vay trên Vốn chủ sở hữu,,42.553191489361694,45.652173913043484,228.57142857142856,187.5,CURRENT,COMPLETE,,,,YES
PLP,Hóa chất,NORMAL,2026Q2,2026,Q2,293114,True,Chưa kiểm toán,3274.0,Tổng cộng tài sản,1072.0,Vốn chủ sở hữu,484.07,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),11913.0,Giá trị sổ sách của cổ phiếu (BVPS),8.51,Chỉ số giá thị trường trên thu nhập (P/E),0.35,Chỉ số giá thị trường trên giá trị sổ sách (P/B),2.83,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.94,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1063.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,102.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,30.0,Tổng lợi nhuận kế toán trước thuế,30.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,30.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,2202.0,Nợ phải trả,9.56,Tỷ suất lợi nhuận gộp biên,2.81,Tỷ suất sinh lợi trên doanh thu thuần,67.25,Tỷ số Nợ trên Tổng tài sản,150.38,Tỷ số Nợ vay trên Vốn chủ sở hữu,,93.27272727272727,55.409356725146196,2900.0,275.0,CURRENT,COMPLETE,,,,YES
PMG,Dầu khí,NORMAL,2026Q2,2026,Q2,292585,True,Chưa kiểm toán,1511.0,Tổng cộng tài sản,733.0,Vốn chủ sở hữu,938.16,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),15828.0,Giá trị sổ sách của cổ phiếu (BVPS),6.5,Chỉ số giá thị trường trên thu nhập (P/E),0.39,Chỉ số giá thị trường trên giá trị sổ sách (P/B),3.27,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.53,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),521.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,94.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,33.0,Tổng lợi nhuận kế toán trước thuế,28.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,24.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,778.0,Nợ phải trả,17.99,Tỷ suất lợi nhuận gộp biên,5.36,Tỷ suất sinh lợi trên doanh thu thuần,51.46,Tỷ số Nợ trên Tổng tài sản,25.39,Tỷ số Nợ vay trên Vốn chủ sở hữu,,20.323325635103927,14.00437636761489,166.66666666666666,380.0,CURRENT,COMPLETE,,,,YES
PMW,Nước,NORMAL,2026Q2,2026,Q2,291807,False,Chưa kiểm toán,692.0,Tổng cộng tài sản,626.0,Vốn chủ sở hữu,2319.2,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),12523.0,Giá trị sổ sách của cổ phiếu (BVPS),15.95,Chỉ số giá thị trường trên thu nhập (P/E),2.95,Chỉ số giá thị trường trên giá trị sổ sách (P/B),5.71,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),5.08,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),104.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,40.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,37.0,Tổng lợi nhuận kế toán trước thuế,35.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,35.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,66.0,Nợ phải trả,38.43,Tỷ suất lợi nhuận gộp biên,33.44,Tỷ suất sinh lợi trên doanh thu thuần,9.5,Tỷ số Nợ trên Tổng tài sản,4.08,Tỷ số Nợ vay trên Vốn chủ sở hữu,,16.85393258426966,14.28571428571428,133.33333333333334,75.0,CURRENT,COMPLETE,,,,YES
POM,Kim loại & Khoáng sản,NORMAL,2026Q2,2026,Q2,294434,True,Chưa kiểm toán,9983.0,Tổng cộng tài sản,-948.0,Vốn chủ sở hữu,-2990.26,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),-3402.0,Giá trị sổ sách của cổ phiếu (BVPS),-1.37,Chỉ số giá thị trường trên thu nhập (P/E),-1.21,Chỉ số giá thị trường trên giá trị sổ sách (P/B),16.72,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),-1.45,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1711.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,131.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,-146.0,Tổng lợi nhuận kế toán trước thuế,-146.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,-146.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,10931.0,Nợ phải trả,7.67,Tỷ suất lợi nhuận gộp biên,-8.54,Tỷ suất sinh lợi trên doanh thu thuần,109.49,Tỷ số Nợ trên Tổng tài sản,-584.28,Tỷ số Nợ vay trên Vốn chủ sở hữu,,267.16738197424894,270.34632034632034,-18.43575418994413,-14.117647058823534,CURRENT,COMPLETE,,,,YES
POS,Dầu khí,NORMAL,2026Q2,2026,Q2,291669,False,Chưa kiểm toán,3063.0,Tổng cộng tài sản,927.0,Vốn chủ sở hữu,2930.97,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),20149.0,Giá trị sổ sách của cổ phiếu (BVPS),4.74,Chỉ số giá thị trường trên thu nhập (P/E),0.69,Chỉ số giá thị trường trên giá trị sổ sách (P/B),4.79,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),1.71,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),1644.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,76.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,55.0,Tổng lợi nhuận kế toán trước thuế,44.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,44.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,2136.0,Nợ phải trả,4.63,Tỷ suất lợi nhuận gộp biên,2.67,Tỷ suất sinh lợi trên doanh thu thuần,69.74,Tỷ số Nợ trên Tổng tài sản,,,,157.68025078369905,224.2603550295858,131.57894736842107,131.57894736842107,CURRENT,COMPLETE,,,,YES
PPH,Dệt may,NORMAL,2026Q2,2026,Q2,293841,True,Chưa kiểm toán,3710.0,Tổng cộng tài sản,2276.0,Vốn chủ sở hữu,6987.1,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),30482.0,Giá trị sổ sách của cổ phiếu (BVPS),3.78,Chỉ số giá thị trường trên thu nhập (P/E),0.87,Chỉ số giá thị trường trên giá trị sổ sách (P/B),6.71,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),4.14,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),717.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,159.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,166.0,Tổng lợi nhuận kế toán trước thuế,153.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,151.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1434.0,Nợ phải trả,22.16,Tỷ suất lợi nhuận gộp biên,21.4,Tỷ suất sinh lợi trên doanh thu thuần,38.64,Tỷ số Nợ trên Tổng tài sản,32.81,Tỷ số Nợ vay trên Vốn chủ sở hữu,,14.903846153846146,17.348608837970538,15.267175572519086,51.0,CURRENT,COMPLETE,,,,YES
PRE,Bảo hiểm,INSURANCE,2026Q2,2026,Q2,292843,False,Chưa kiểm toán,8452.0,Tổng cộng tài sản,1802.0,Vốn chủ sở hữu,2661.29,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),17258.93,Giá trị sổ sách của cổ phiếu (BVPS),10.45,Chỉ số giá thị trường trên thu nhập (P/E),2.78,Chỉ số giá thị trường trên giá trị sổ sách (P/B),6.01,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.76,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),551.0,Doanh thu thuần hoạt động kinh doanh bảo hiểm,32.0,Lợi nhuận gộp hoạt động kinh doanh bảo hiểm,79.0,Tổng lợi nhuận kế toán,63.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,63.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,6651.0,Nợ phải trả,,,,,,,,,,13.37448559670782,19.00647948164147,-22.22222222222222,23.529411764705888,CURRENT,COMPLETE,,,,YES
PRT,Hóa chất,NORMAL,2026Q2,2026,Q2,294349,True,Chưa kiểm toán,6426.0,Tổng cộng tài sản,4344.0,Vốn chủ sở hữu,492.95,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),14481.0,Giá trị sổ sách của cổ phiếu (BVPS),17.24,Chỉ số giá thị trường trên thu nhập (P/E),0.59,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.49,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.34,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),610.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,114.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,59.0,Tổng lợi nhuận kế toán trước thuế,39.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,21.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,2082.0,Nợ phải trả,18.64,Tỷ suất lợi nhuận gộp biên,6.34,Tỷ suất sinh lợi trên doanh thu thuần,32.4,Tỷ số Nợ trên Tổng tài sản,4.81,Tỷ số Nợ vay trên Vốn chủ sở hữu,,101.9867549668874,250.57471264367814,-16.000000000000004,-400.0,CURRENT,COMPLETE,,,,YES
PSB,Dầu khí,NORMAL,2026Q2,2026,Q2,291824,False,Chưa kiểm toán,994.0,Tổng cộng tài sản,562.0,Vốn chủ sở hữu,42.94,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),11248.0,Giá trị sổ sách của cổ phiếu (BVPS),118.77,Chỉ số giá thị trường trên thu nhập (P/E),0.45,Chỉ số giá thị trường trên giá trị sổ sách (P/B),0.1,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.06,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),151.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,15.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2.0,Tổng lợi nhuận kế toán trước thuế,1.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,1.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,432.0,Nợ phải trả,10.19,Tỷ suất lợi nhuận gộp biên,0.38,Tỷ suất sinh lợi trên doanh thu thuần,43.43,Tỷ số Nợ trên Tổng tài sản,22.23,Tỷ số Nợ vay trên Vốn chủ sở hữu,,26.890756302521,196.07843137254903,0.0,0.0,CURRENT,COMPLETE,,,,YES
PSD,Thương mại & Phân phối,NORMAL,2026Q2,2026,Q2,291510,True,Chưa kiểm toán,5678.0,Tổng cộng tài sản,842.0,Vốn chủ sở hữu,3753.51,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),16245.0,Giá trị sổ sách của cổ phiếu (BVPS),4.61,Chỉ số giá thị trường trên thu nhập (P/E),1.06,Chỉ số giá thị trường trên giá trị sổ sách (P/B),6.08,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.94,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),2675.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,146.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,61.0,Tổng lợi nhuận kế toán trước thuế,49.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,49.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,4836.0,Nợ phải trả,5.44,Tỷ suất lợi nhuận gộp biên,1.83,Tỷ suất sinh lợi trên doanh thu thuần,85.17,Tỷ số Nợ trên Tổng tài sản,344.1,Tỷ số Nợ vay trên Vốn chủ sở hữu,,6.277314263011524,41.83457051961823,-9.259259259259256,68.96551724137932,CURRENT,COMPLETE,,,,YES
PSI,Chứng khoán,SECURITIES,2026Q2,2026,Q2,291542,False,Chưa kiểm toán,3827.0,Tổng cộng tài sản,791.0,Vốn chủ sở hữu,1132.65,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),13216.37,Giá trị sổ sách của cổ phiếu (BVPS),8.65,Chỉ số giá thị trường trên thu nhập (P/E),0.74,Chỉ số giá thị trường trên giá trị sổ sách (P/B),1.95,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.38,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),108.0,Doanh thu thuần về hoạt động kinh doanh,,,19.0,Tổng lợi nhuận kế toán trước thuế,15.0,Lợi nhuận sau thuế TNDN,15.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,3036.0,Nợ phải trả,,,,,,,,,,-15.625,-19.999999999999996,-42.307692307692314,50.0,CURRENT,COMPLETE,,,,YES
PSL,Thực phẩm & đồ uống,NORMAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO_DATA,NO_FINANCIAL_DATA,income_bil_vnd|pbt_bil_vnd|net_profit_bil_vnd|total_assets_bil_vnd|equity_bil_vnd,,Không có kỳ báo cáo hợp lệ sau khi chặn kỳ tương lai,NO
PSN,Cảng & Logistics,NORMAL,2026Q2,2026,Q2,291846,False,Chưa kiểm toán,1843.0,Tổng cộng tài sản,568.0,Vốn chủ sở hữu,1067.59,Thu nhập trên mỗi cổ phần của 4 quý gần nhất (EPS),14192.0,Giá trị sổ sách của cổ phiếu (BVPS),8.71,Chỉ số giá thị trường trên thu nhập (P/E),0.66,Chỉ số giá thị trường trên giá trị sổ sách (P/B),2.34,Tỷ suất lợi nhuận trên vốn chủ sở hữu bình quân (ROEA),0.77,Tỷ suất sinh lợi trên tổng tài sản bình quân (ROAA),585.0,Doanh thu thuần về bán hàng và cung cấp dịch vụ,40.0,Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,16.0,Tổng lợi nhuận kế toán trước thuế,13.0,Lợi nhuận sau thuế thu nhập doanh nghiệp,13.0,Lợi nhuận sau thuế của cổ đông Công ty mẹ,1275.0,Nợ phải trả,6.78,Tỷ suất lợi nhuận gộp biên,2.26,Tỷ suất sinh lợi trên doanh thu thuần,69.19,Tỷ số Nợ trên Tổng tài sản,9.79,Tỷ số Nợ vay trên Vốn chủ sở hữu,,50.385604113110546,83.38557993730407,18.181818181818187,8.333333333333325,CURRENT,COMPLETE,,,,YES
